textArguments,projectid
to,864
at,815
y:,753
Tone:,661
Speed:,605
x:,408
and,405
),381
speed,331
with,293
int.,291
in,283
size,281
from,264
by,256
char-space,250
of,244
step,241
Hold:,237
speed:,235
tone,222
for,212
add,204
hold,202
y,185
on,178
Y:,173
secs,168
"""""",158
then,155
color,155
size:,147
B:,145
G:,144
|,144
|Speed:,141
to:,140
using,135
mod,134
User,131
apply,131
Spawn,131
Costume,131
ceiling,130
tileID=,130
range:,130
angle,130
home,127
padding,126
set,124
time,123
*,120
max,117
Costume:,117
effect,117
list,114
Size:,107
frames,106
starting,102
\\\\%,96
type,96
level,93
wait,92
radius,91
h,91
if,89
width,88
At,86
With,85
font,82
seconds,80
ID,79
times,78
power,78
last,78
orig,77
tmp,77
is,76
replacing,76
t,76
typ,75
count,75
percent,75
R:,74
X:,74
Y,73
(0,73
a,72
len,72
1),71
In,71
xy:,70
prev,70
base,70
life,70
lava,70
typ:,69
?????????,69
siz:,69
spd:,69
hp:,69
says,69
cls:,69
x,69
ignore,69
agr:,69
amount,69
c#:,69
hell,68
steps,68
upper,68
into,64
delay,64
tone:,63
To,62
Sound,56
resolution:,56
Ghost,55
offset,54
Damage,53
not,50
use,49
z:,48
??????,46
(fast),45
damage,42
letter,39
Color:,38
.,38
lowercase,38
X,37
centered:,36
???,35
Cloud,33
do,32
go,32
out,31
y1:,31
dir,31
Delay:,30
y2:,30
x2:,30
Z:,30
->,29
distance,29
length,28
????????????,28
string,28
Round,28
Duration,27
between,27
Symbol:,27
Shade:,27
List,27
Wait,27
Seconds:,26
(,26
score,26
tanCangleY:,25
prevX:,25
MouseY:,25
until,25
direction,25
destZ:,25
destY:,25
destX:,25
data1:,25
iStart:,25
Zdistance:,25
objectY:,25
objectZ:,25
origY:,25
s,25
origZ:,25
penColor:,25
penShade:,25
penSize:,25
prevY:,25
prevZ:,25
r:,25
A:,25
timeSlice:,25
repeat:,25
rotX:,25
rotY:,25
rotZ:,25
Come,25
hover:,24
data2:,24
depth:,24
element:,24
goal,23
the,23
w,22
+,22
Spacing:,22
degrees,22
??????????????????,22
#,21
twentieths,21
Size,21
pressed,21
2,21
Text:,21
g,20
box,20
within,20
list:,20
change,20
touching,20
Angle:,20
Pressure:,20
Speed,19
combo,19
start:,19
slot,18
as,18
scale,18
Digits,18
-2,18
name,18
position,18
z,18
separator,18
end:,18
say,17
dist,17
direction:,17
??,17
this,17
sides,17
pen,17
blip,17
decoded:,17
(Do,17
range,17
characters,17
:,17
number,16
angryly,16
\\\\@,16
rotate,16
clones:,16
reward,15
\\\\%p,15
remove,15
sec,15
\\\\%t,15
petals,15
screen,15
^,15
arg1:,15
around,15
space,15
self,14
planet,14
(inclusive),14
Delay,14
together,14
correct,14
costume,14
Times,14
Radius:,14
given,14
rings,14
every,14
behind,14
Color,14
-,14
smooth?,14
available,14
of:,14
lowercase?,14
(X:,13
Colour:,13
Coordinates:,13
refresh,13
RGBA,13
words,13
1,13
Center:,12
width:,12
ghost,12
Hold,12
hold:,12
numbers,12
DS,12
radius:,12
layers,12
Vector:,12
hexadecimal,12
Space,11
;,11
grid,11
Y::,11
particles,11
delimiter,11
items,11
ai:,11
=,11
ds,11
DELAY,11
G,11
text,11
doors,10
start,10
4,10
costumes,10
Interval,10
Fly,10
leaves,10
new,10
dps,10
pos,10
sun,10
Mob,10
HP,10
Gold,10
s:,10
?,9
recover:,9
velocity,9
b,9
code,9
w\\/o,9
spacing,9
ang,9
end,9
veces,9
or,9
px,9
yVel:,9
name:,9
march,9
logo,8
R2,8
R3,8
R1,8
radix,8
RGB,8
cloudvar,8
gap,8
leg,8
from:,8
moon,8
S,8
uppercase?,8
want,8
steep,8
\\/,8
height,8
borders:,8
},8
player,8
an,8
point,8
On,8
letters,8
throw,8
line,8
costume:,8
3,8
Pen,8
???????????????,8
xr,8
cloud,8
nighttime,8
gravity,8
wave,8
step:,7
green:,7
Direction,7
multiplier,7
0,7
movement,7
blue:,7
End,7
b:,7
Letter,7
red:,7
R,7
spin,6
level:,6
Pensize,6
rgba,6
icon,6
P:,6
face,6
color:,6
contains,6
skipping,6
var,6
abs(gravity)=,6
dx=,6
speed=,6
shade:,6
without,6
shadow,6
B,6
x=,6
all,6
type=,6
dy=,6
scl,6
7,6
Time:,6
direction=,6
cycles=,6
y=,6
sound,6
From,6
at:,6
6,6
RGBA:,6
track=,6
ghost:,6
lock,6
????????????????????????,6
thickness,6
squares,6
finish,6
5,6
angle=,6
Vy=,6
yr,6
lock=,6
(Run,5
Forever:,5
Green,5
mouse,5
ui,5
intensity,5
Colour,5
hr?,5
stars,5
clones,5
Go,5
GUI,5
WrapX,5
left,5
Every,5
away,5
data,5
de,5
when,5
side,5
brightness,5
spc,5
first?,5
segoe,5
Blue,5
repeating,5
fade,5
PSize,5
Length??,5
extra,5
Effects,5
sec(s),5
Scale,5
clickable:,5
Shade,5
Starting,5
Centered,5
allign,5
modifier:,5
spin:,5
cent.,5
gst,5
Text,5
Size?,5
no,4
levels,4
bottom,4
Z,4
walljump,4
slow:,4
bashvarlist,4
variable,4
move,4
Enable,4
For,4
bright,4
move?,4
long,4
longueur,4
among,4
amp:,4
loved,4
angle:,4
Each,4
-3,4
Flavor,4
meters,4
setY,4
yScrPlat,4
pensize:,4
xScrPlat,4
height:,4
physics?,4
??????????,4
pixels,4
shade,4
platMin\\/Max,4
setscroll,4
gravity:,4
position:,4
r,4
Rrecomeded,4
yScr,4
decimal,4
column,4
Right,4
Required,4
degree,4
degrees:,4
Red,4
real,4
swing,4
sum,4
"""speed:""",4
right,4
Length:,4
distance:,4
down,4
Move,4
twitch:,4
ox,4
Go!!,4
value,4
opacity:,4
;;,4
color(1-200):,4
X2:,4
output,4
50,4
wrap,4
worth,4
Y2:,4
that,4
high;,4
Type,4
Transparency,4
slope?,4
colour:,4
clear,3
col:,3
col,3
stops,3
first,3
style?),3
endang:,3
coins,3
dur,3
(1)\\/fade,3
false,3
ending?,3
divided,3
#NAME?,3
Coordinate:,3
factor,3
style,3
Degrees:,3
bounds,3
letter),3
(in,3
(list,3
charset,3
Cloned,3
len:,3
Data???,3
char,3
square,3
high,3
(no,3
character,3
coordinates,3
category,3
italic,3
startang:,3
case-sensitive?,3
letterspace,3
index,3
jump,3
k,3
kern,3
laser,3
going,3
where,3
stem,3
tank,3
y-offset,3
front,3
buttons,3
button,3
interaction,3
x-offset,3
(cloud,3
Beacons,3
Start,3
siz,3
Horizontal,3
turns,3
binary,3
Steps,3
pitch:,3
TEXT:,3
percent:,3
????????,3
pen:,3
par,3
set:,3
overwrite?,3
up,3
otherwise,3
Bounzy,3
orientationBranche,3
80,3
opacity,3
onto,3
occupied,3
How,3
turn,3
variable?),3
Amount,3
tiles,3
row:,3
rotation:,3
rotation,3
tilt:,3
roll:,3
rocks,3
Angle,3
And,3
repeat,3
Seconds.,3
Lava,3
refresh),3
random,3
ramp,3
sensing,3
quality,3
Say,3
ID:,3
token,3
C:,3
Y1:,3
back,3
Bands,3
mode,3
minutes,3
adding,3
w\\/,3
momentum,3
-bit,3
maximum,3
ang:,3
maj\\/min:,3
ter,3
location,3
Fish,3
vel,3
{,2
zoom,2
lum,2
relative,2
far,2
w??hrend,2
fill,2
faint,2
sound:,2
nodelete?,2
filled?,2
filling,2
repeats,2
tilt::,2
rbg,2
rank,2
timeout:,2
sei,2
m,2
follow,2
main,2
timer:,2
toCLVar,2
found,2
frame,2
through,2
factors,2
leng,2
reset?,2
en,2
score*10,2
saturation,2
tile,2
rows:,2
rows,2
lightness,2
lines,2
enemyCount:,2
enemyType:,2
text.,2
except,2
rotated,2
tilt,2
length:,2
roll,2
facing,2
|Speed;,2
list2:,2
ripped,2
second,2
fact:,2
stun,2
returns,2
factor:,2
rad:,2
factors:,2
framerate,2
y-vel,2
rad,2
mouse:,2
itemincode,2
per,2
vertical,2
min\\/max:,2
pattern:,2
pass,2
inv,2
mins,2
x-vel,2
orig:,2
sprite,2
options,2
monster,2
only,2
friction,2
writer,2
on:,2
off:,2
off,2
text:,2
moving,2
val,2
numberofinuts,2
number.,2
nach,2
value:,2
increments,2
nonshade,2
hardness:,2
h\\/s,2
x\\/y:,2
guns,2
y??????,2
toList,2
map,2
nodes,2
matrix,2
pushin,2
pull,2
g:,2
maze,2
try,2
while,2
target:,2
